date,variable,measurement,month,year,key
1980-11-10,evap,,11,1980,26164
1980-11-11,evap,,11,1980,26164
1980-11-12,evap,4.1,11,1980,26164
1980-11-13,evap,3.4,11,1980,26164
1980-11-14,evap,2.6,11,1980,26164
1980-11-15,evap,3.0,11,1980,26164
1980-11-16,evap,1.5,11,1980,26164
1980-11-17,evap,,11,1980,26164
1980-11-21,evap,,11,1980,26164
1980-11-22,evap,4.0,11,1980,26164
1980-11-23,evap,3.1,11,1980,26164
1980-11-24,evap,3.2,11,1980,26164
1980-11-25,evap,1.4,11,1980,26164
1980-11-26,evap,1.4,11,1980,26164
1980-11-27,evap,6.6,11,1980,26164
1980-11-28,evap,1.5,11,1980,26164
1980-11-29,evap,7.3,11,1980,26164
1980-11-30,evap,2.3,11,1980,26164
1980-12-01,evap,5.1,12,1980,26164
1980-12-02,evap,2.8,12,1980,26164
1980-12-03,evap,3.1,12,1980,26164
1980-12-04,evap,2.3,12,1980,26164
1980-12-05,evap,4.9,12,1980,26164
1980-12-06,evap,0.9,12,1980,26164
1980-12-07,evap,1.0,12,1980,26164
1980-12-08,evap,0.7,12,1980,26164
1980-12-09,evap,1.3,12,1980,26164
1980-12-10,evap,1.9,12,1980,26164
1980-12-11,evap,2.5,12,1980,26164
1980-12-12,evap,3.2,12,1980,26164
1980-12-13,evap,0.4,12,1980,26164
1980-12-14,evap,4.4,12,1980,26164
1980-12-15,evap,2.4,12,1980,26164
1980-12-16,evap,2.8,12,1980,26164
1980-12-17,evap,2.7,12,1980,26164
1980-12-18,evap,3.5,12,1980,26164
1980-12-19,evap,3.7,12,1980,26164
1980-12-20,evap,4.6,12,1980,26164
1980-12-21,evap,2.6,12,1980,26164
1980-12-22,evap,,12,1980,26164
1980-12-25,evap,,12,1980,26164
1980-12-26,evap,1.7,12,1980,26164
1980-12-27,evap,1.4,12,1980,26164
1980-12-28,evap,2.2,12,1980,26164
1980-12-29,evap,2.5,12,1980,26164
1980-12-30,evap,4.1,12,1980,26164
1980-12-31,evap,3.2,12,1980,26164
1981-01-01,evap,4.5,1,1981,26164
1981-01-02,evap,2.2,1,1981,26164
1981-01-03,evap,7.7,1,1981,26164
1981-01-04,evap,1.8,1,1981,26164
1981-01-05,evap,,1,1981,26164
1981-01-06,evap,,1,1981,26164
1981-01-07,evap,0.1,1,1981,26164
1981-01-08,evap,1.6,1,1981,26164
1981-01-09,evap,1.8,1,1981,26164
1981-01-10,evap,0.9,1,1981,26164
1981-01-11,evap,0.4,1,1981,26164
1981-01-12,evap,1.1,1,1981,26164
1981-01-13,evap,0.5,1,1981,26164
1981-01-14,evap,0.5,1,1981,26164
1981-01-15,evap,1.1,1,1981,26164
1981-01-16,evap,0.5,1,1981,26164
1981-01-17,evap,0.2,1,1981,26164
1981-01-18,evap,1.6,1,1981,26164
1981-01-19,evap,5.3,1,1981,26164
1981-01-20,evap,2.0,1,1981,26164
1981-01-21,evap,2.8,1,1981,26164
1981-01-22,evap,3.6,1,1981,26164
1981-01-23,evap,8.2,1,1981,26164
1981-01-24,evap,2.2,1,1981,26164
1981-01-25,evap,3.0,1,1981,26164
1981-01-26,evap,1.1,1,1981,26164
1981-01-27,evap,1.1,1,1981,26164
1981-01-28,evap,1.1,1,1981,26164
1981-01-29,evap,0.4,1,1981,26164
1981-01-30,evap,1.5,1,1981,26164
1981-01-31,evap,1.0,1,1981,26164
1981-02-01,evap,1.4,2,1981,26164
1981-02-02,evap,0.6,2,1981,26164
1981-02-03,evap,0.9,2,1981,26164
1981-02-04,evap,2.8,2,1981,26164
1981-02-05,evap,10.0,2,1981,26164
1981-02-06,evap,6.2,2,1981,26164
1981-02-07,evap,0.5,2,1981,26164
1981-02-08,evap,0.3,2,1981,26164
1981-02-09,evap,8.6,2,1981,26164
1981-02-10,evap,0.2,2,1981,26164
1981-02-11,evap,0.8,2,1981,26164
1981-02-12,evap,1.4,2,1981,26164
1981-02-13,evap,2.1,2,1981,26164
1981-02-14,evap,0.5,2,1981,26164
1981-02-15,evap,9.7,2,1981,26164
1981-02-16,evap,5.9,2,1981,26164
1981-02-17,evap,1.9,2,1981,26164
1981-02-18,evap,2.4,2,1981,26164
1981-02-19,evap,8.5,2,1981,26164
1981-02-20,evap,3.5,2,1981,26164
1981-02-21,evap,2.7,2,1981,26164
1981-02-22,evap,7.3,2,1981,26164
1981-02-23,evap,4.5,2,1981,26164
1981-02-24,evap,5.0,2,1981,26164
1981-02-25,evap,5.6,2,1981,26164
1981-02-26,evap,3.7,2,1981,26164
1981-02-27,evap,3.2,2,1981,26164
1981-02-28,evap,7.7,2,1981,26164
1981-03-01,evap,1.7,3,1981,26164
1981-03-02,evap,2.4,3,1981,26164
1981-03-03,evap,0.8,3,1981,26164
1981-03-04,evap,2.0,3,1981,26164
1981-03-05,evap,1.7,3,1981,26164
1981-03-06,evap,1.0,3,1981,26164
1981-03-07,evap,1.7,3,1981,26164
1981-03-08,evap,0.7,3,1981,26164
1981-03-09,evap,,3,1981,26164
1981-03-11,evap,,3,1981,26164
1981-03-12,evap,1.4,3,1981,26164
1981-03-13,evap,5.6,3,1981,26164
1981-03-14,evap,4.4,3,1981,26164
1981-03-15,evap,4.2,3,1981,26164
1981-03-16,evap,5.4,3,1981,26164
1981-03-17,evap,4.8,3,1981,26164
1981-03-18,evap,5.4,3,1981,26164
1981-03-19,evap,7.0,3,1981,26164
1981-03-20,evap,1.9,3,1981,26164
1981-03-21,evap,4.7,3,1981,26164
1981-03-22,evap,3.9,3,1981,26164
1981-03-23,evap,5.9,3,1981,26164
1981-03-24,evap,4.9,3,1981,26164
1981-03-25,evap,4.8,3,1981,26164
1981-03-26,evap,9.1,3,1981,26164
1981-03-27,evap,3.5,3,1981,26164
1981-03-28,evap,2.9,3,1981,26164
1981-03-29,evap,4.6,3,1981,26164
1981-03-30,evap,6.4,3,1981,26164
1981-03-31,evap,6.2,3,1981,26164
1981-04-01,evap,6.9,4,1981,26164
1981-04-02,evap,7.7,4,1981,26164
1981-04-03,evap,2.7,4,1981,26164
1981-04-04,evap,5.6,4,1981,26164
1981-04-05,evap,10.0,4,1981,26164
1981-04-06,evap,9.8,4,1981,26164
1981-04-07,evap,8.1,4,1981,26164
1981-04-08,evap,7.6,4,1981,26164
1981-04-09,evap,8.2,4,1981,26164
1981-04-10,evap,9.0,4,1981,26164
1981-04-11,evap,8.0,4,1981,26164
1981-04-12,evap,6.4,4,1981,26164
1981-04-13,evap,5.8,4,1981,26164
1981-04-14,evap,6.6,4,1981,26164
1981-04-15,evap,6.8,4,1981,26164
1981-04-16,evap,,4,1981,26164
1981-04-17,evap,,4,1981,26164
1981-04-18,evap,4.8,4,1981,26164
1981-04-19,evap,8.2,4,1981,26164
1981-04-20,evap,10.0,4,1981,26164
1981-04-21,evap,4.4,4,1981,26164
1981-04-22,evap,4.9,4,1981,26164
1981-04-23,evap,6.7,4,1981,26164
1981-04-24,evap,7.3,4,1981,26164
1981-04-25,evap,9.9,4,1981,26164
1981-04-26,evap,7.3,4,1981,26164
1981-04-27,evap,5.3,4,1981,26164
1981-04-28,evap,9.3,4,1981,26164
1981-04-29,evap,8.4,4,1981,26164
1981-04-30,evap,8.5,4,1981,26164
1981-05-01,evap,6.4,5,1981,26164
1981-05-02,evap,5.6,5,1981,26164
1981-05-03,evap,5.6,5,1981,26164
1981-05-04,evap,7.2,5,1981,26164
1981-05-05,evap,6.8,5,1981,26164
1981-05-06,evap,5.5,5,1981,26164
1981-05-07,evap,5.9,5,1981,26164
1981-05-08,evap,2.1,5,1981,26164
1981-05-09,evap,2.3,5,1981,26164
1981-05-10,evap,8.3,5,1981,26164
1981-05-11,evap,9.1,5,1981,26164
1981-05-12,evap,7.7,5,1981,26164
1981-05-13,evap,8.3,5,1981,26164
1981-05-14,evap,10.0,5,1981,26164
1981-05-15,evap,10.0,5,1981,26164
1981-05-16,evap,8.2,5,1981,26164
1981-05-17,evap,7.7,5,1981,26164
1981-05-18,evap,6.9,5,1981,26164
1981-05-19,evap,8.2,5,1981,26164
1981-05-20,evap,11.0,5,1981,26164
1981-05-21,evap,8.1,5,1981,26164
1981-05-22,evap,3.2,5,1981,26164
1981-05-23,evap,3.4,5,1981,26164
1981-05-24,evap,3.4,5,1981,26164
1981-05-25,evap,8.9,5,1981,26164
1981-05-26,evap,8.6,5,1981,26164
1981-05-27,evap,2.6,5,1981,26164
1981-05-28,evap,6.2,5,1981,26164
1981-05-29,evap,8.2,5,1981,26164
1981-05-30,evap,9.0,5,1981,26164
1981-05-31,evap,9.4,5,1981,26164
1981-06-01,evap,7.1,6,1981,26164
1981-06-02,evap,8.5,6,1981,26164
1981-06-03,evap,7.9,6,1981,26164
1981-06-04,evap,7.3,6,1981,26164
1981-06-05,evap,8.0,6,1981,26164
1981-06-06,evap,10.0,6,1981,26164
1981-06-07,evap,8.5,6,1981,26164
1981-06-08,evap,9.2,6,1981,26164
1981-06-09,evap,,6,1981,26164
1981-06-12,evap,8.5,6,1981,26164
1981-06-13,evap,8.0,6,1981,26164
1981-06-14,evap,6.5,6,1981,26164
1981-06-15,evap,6.8,6,1981,26164
1981-06-16,evap,8.8,6,1981,26164
1981-06-17,evap,10.0,6,1981,26164
1981-06-18,evap,10.0,6,1981,26164
1981-06-19,evap,9.0,6,1981,26164
1981-06-20,evap,11.0,6,1981,26164
1981-06-21,evap,12.0,6,1981,26164
1981-06-22,evap,10.0,6,1981,26164
1981-06-23,evap,9.8,6,1981,26164
1981-06-24,evap,9.7,6,1981,26164
1981-06-25,evap,9.7,6,1981,26164
1981-06-26,evap,8.1,6,1981,26164
1981-06-27,evap,6.0,6,1981,26164
1981-06-28,evap,5.8,6,1981,26164
1981-06-29,evap,6.7,6,1981,26164
1981-06-30,evap,6.3,6,1981,26164
1981-07-01,evap,6.4,7,1981,26164
1981-07-02,evap,5.5,7,1981,26164
1981-07-03,evap,8.7,7,1981,26164
1981-07-04,evap,9.6,7,1981,26164
1981-07-05,evap,8.8,7,1981,26164
1981-07-06,evap,9.1,7,1981,26164
1981-07-07,evap,11.0,7,1981,26164
1981-07-08,evap,1.4,7,1981,26164
1981-07-09,evap,5.4,7,1981,26164
1981-07-10,evap,1.9,7,1981,26164
1981-07-11,evap,8.5,7,1981,26164
1981-07-12,evap,0.8,7,1981,26164
1981-07-13,evap,1.9,7,1981,26164
1981-07-14,evap,2.4,7,1981,26164
1981-07-15,evap,4.4,7,1981,26164
1981-07-16,evap,5.1,7,1981,26164
1981-07-17,evap,2.7,7,1981,26164
1981-07-18,evap,1.1,7,1981,26164
1981-07-19,evap,4.3,7,1981,26164
1981-07-20,evap,8.3,7,1981,26164
1981-07-21,evap,7.1,7,1981,26164
1981-07-22,evap,7.1,7,1981,26164
1981-07-23,evap,6.0,7,1981,26164
1981-07-24,evap,7.5,7,1981,26164
1981-07-25,evap,3.1,7,1981,26164
1981-07-26,evap,5.2,7,1981,26164
1981-07-27,evap,4.5,7,1981,26164
1981-07-28,evap,8.3,7,1981,26164
1981-07-29,evap,5.2,7,1981,26164
1981-07-30,evap,9.4,7,1981,26164
1981-07-31,evap,1.1,7,1981,26164
1981-08-01,evap,,8,1981,26164
1981-08-02,evap,6.4,8,1981,26164
1981-08-03,evap,11.0,8,1981,26164
1981-08-04,evap,10.0,8,1981,26164
1981-08-05,evap,11.0,8,1981,26164
1981-08-06,evap,12.0,8,1981,26164
1981-08-07,evap,9.2,8,1981,26164
1981-08-08,evap,9.1,8,1981,26164
1981-08-09,evap,7.6,8,1981,26164
1981-08-10,evap,7.2,8,1981,26164
1981-08-11,evap,9.1,8,1981,26164
1981-08-12,evap,3.1,8,1981,26164
1981-08-13,evap,2.4,8,1981,26164
1981-08-14,evap,2.9,8,1981,26164
1981-08-15,evap,3.4,8,1981,26164
1981-08-16,evap,4.3,8,1981,26164
1981-08-17,evap,7.8,8,1981,26164
1981-08-18,evap,7.5,8,1981,26164
1981-08-19,evap,,8,1981,26164
1981-08-20,evap,,8,1981,26164
1981-08-21,evap,,8,1981,26164
1981-08-22,evap,7.8,8,1981,26164
1981-08-23,evap,,8,1981,26164
1981-08-24,evap,,8,1981,26164
1981-08-26,evap,,8,1981,26164
1981-08-27,evap,9.9,8,1981,26164
1981-08-28,evap,9.5,8,1981,26164
1981-08-29,evap,9.1,8,1981,26164
1981-08-30,evap,8.3,8,1981,26164
1981-08-31,evap,3.8,8,1981,26164
1981-09-01,evap,13.0,9,1981,26164
1981-09-02,evap,7.1,9,1981,26164
1981-09-03,evap,8.2,9,1981,26164
1981-09-04,evap,9.6,9,1981,26164
1981-09-05,evap,3.1,9,1981,26164
1981-09-06,evap,3.0,9,1981,26164
1981-09-07,evap,4.8,9,1981,26164
1981-09-08,evap,6.4,9,1981,26164
1981-09-09,evap,5.5,9,1981,26164
1981-09-10,evap,6.7,9,1981,26164
1981-09-11,evap,4.2,9,1981,26164
1981-09-12,evap,4.4,9,1981,26164
1981-09-13,evap,5.6,9,1981,26164
1981-09-14,evap,5.6,9,1981,26164
1981-09-15,evap,4.6,9,1981,26164
1981-09-16,evap,6.5,9,1981,26164
1981-09-17,evap,6.0,9,1981,26164
1981-09-18,evap,6.8,9,1981,26164
1981-09-19,evap,5.0,9,1981,26164
1981-09-20,evap,3.1,9,1981,26164
1981-09-21,evap,2.4,9,1981,26164
1981-09-22,evap,1.4,9,1981,26164
1981-09-23,evap,3.4,9,1981,26164
1981-09-24,evap,5.0,9,1981,26164
1981-09-25,evap,4.2,9,1981,26164
1981-09-26,evap,9.9,9,1981,26164
1981-09-27,evap,6.8,9,1981,26164
1981-09-28,evap,6.8,9,1981,26164
1981-09-29,evap,7.1,9,1981,26164
1981-09-30,evap,5.0,9,1981,26164
1981-10-01,evap,2.6,10,1981,26164
1981-10-02,evap,3.8,10,1981,26164
1981-10-03,evap,6.4,10,1981,26164
1981-10-04,evap,8.1,10,1981,26164
1981-10-05,evap,5.7,10,1981,26164
1981-10-06,evap,5.6,10,1981,26164
1981-10-07,evap,,10,1981,26164
1981-10-09,evap,,10,1981,26164
1981-10-10,evap,5.4,10,1981,26164
1981-10-11,evap,0.9,10,1981,26164
1981-10-12,evap,5.1,10,1981,26164
1981-10-13,evap,5.1,10,1981,26164
1981-10-14,evap,2.3,10,1981,26164
1981-10-15,evap,4.3,10,1981,26164
1981-10-16,evap,5.3,10,1981,26164
1981-10-17,evap,6.4,10,1981,26164
1981-10-18,evap,4.5,10,1981,26164
1981-10-19,evap,5.7,10,1981,26164
1981-10-20,evap,2.1,10,1981,26164
1981-10-21,evap,1.8,10,1981,26164
1981-10-22,evap,2.0,10,1981,26164
1981-10-23,evap,4.4,10,1981,26164
1981-10-24,evap,3.3,10,1981,26164
1981-10-25,evap,5.2,10,1981,26164
1981-10-26,evap,1.2,10,1981,26164
1981-10-27,evap,3.5,10,1981,26164
1981-10-28,evap,4.6,10,1981,26164
1981-10-29,evap,5.1,10,1981,26164
1981-10-30,evap,5.6,10,1981,26164
1981-10-31,evap,5.2,10,1981,26164
1981-11-01,evap,5.2,11,1981,26164
1981-11-02,evap,5.8,11,1981,26164
1981-11-03,evap,5.3,11,1981,26164
1981-11-04,evap,2.9,11,1981,26164
1981-11-05,evap,4.8,11,1981,26164
1981-11-06,evap,3.9,11,1981,26164
1981-11-07,evap,3.2,11,1981,26164
1981-11-08,evap,3.7,11,1981,26164
1981-11-09,evap,5.7,11,1981,26164
1981-11-10,evap,7.4,11,1981,26164
1981-11-11,evap,5.1,11,1981,26164
1981-11-12,evap,4.5,11,1981,26164
1981-11-13,evap,4.7,11,1981,26164
1981-11-14,evap,4.3,11,1981,26164
1981-11-15,evap,3.5,11,1981,26164
1981-11-16,evap,3.8,11,1981,26164
1981-11-17,evap,5.2,11,1981,26164
1981-11-18,evap,2.1,11,1981,26164
1981-11-19,evap,1.4,11,1981,26164
1981-11-20,evap,4.1,11,1981,26164
1981-11-21,evap,5.7,11,1981,26164
1981-11-22,evap,5.8,11,1981,26164
1981-11-23,evap,3.2,11,1981,26164
1981-11-24,evap,4.4,11,1981,26164
1981-11-25,evap,2.4,11,1981,26164
1981-11-26,evap,4.5,11,1981,26164
1981-11-27,evap,3.0,11,1981,26164
1981-11-28,evap,1.5,11,1981,26164
1981-11-29,evap,0.3,11,1981,26164
1981-11-30,evap,0.4,11,1981,26164
1981-12-01,evap,2.3,12,1981,26164
1981-12-02,evap,3.8,12,1981,26164
1981-12-03,evap,1.8,12,1981,26164
1981-12-04,evap,2.6,12,1981,26164
1981-12-05,evap,3.6,12,1981,26164
1981-12-06,evap,1.1,12,1981,26164
1981-12-07,evap,2.1,12,1981,26164
1981-12-08,evap,4.6,12,1981,26164
1981-12-09,evap,2.7,12,1981,26164
1981-12-10,evap,3.0,12,1981,26164
1981-12-11,evap,3.3,12,1981,26164
1981-12-12,evap,1.6,12,1981,26164
1981-12-13,evap,2.8,12,1981,26164
1981-12-14,evap,2.7,12,1981,26164
1981-12-15,evap,1.1,12,1981,26164
1981-12-16,evap,,12,1981,26164
1981-12-18,evap,,12,1981,26164
1981-12-19,evap,2.3,12,1981,26164
1981-12-20,evap,4.1,12,1981,26164
1981-12-21,evap,3.4,12,1981,26164
1981-12-22,evap,3.3,12,1981,26164
1981-12-23,evap,4.9,12,1981,26164
1981-12-24,evap,4.7,12,1981,26164
1981-12-25,evap,2.4,12,1981,26164
1981-12-26,evap,3.6,12,1981,26164
1981-12-27,evap,3.4,12,1981,26164
1981-12-28,evap,3.7,12,1981,26164
1981-12-29,evap,10.0,12,1981,26164
1981-12-30,evap,5.1,12,1981,26164
1981-12-31,evap,4.0,12,1981,26164
1982-01-01,evap,2.9,1,1982,26164
1982-01-02,evap,1.2,1,1982,26164
1982-01-03,evap,2.5,1,1982,26164
1982-01-04,evap,0.5,1,1982,26164
1982-01-05,evap,1.5,1,1982,26164
1982-01-06,evap,2.0,1,1982,26164
1982-01-07,evap,1.0,1,1982,26164
1982-01-08,evap,1.6,1,1982,26164
1982-01-09,evap,3.8,1,1982,26164
1982-01-10,evap,3.0,1,1982,26164
1982-01-11,evap,1.8,1,1982,26164
1982-01-12,evap,0.3,1,1982,26164
1982-01-13,evap,1.0,1,1982,26164
1982-01-14,evap,2.7,1,1982,26164
1982-01-15,evap,2.5,1,1982,26164
1982-01-16,evap,3.2,1,1982,26164
1982-01-17,evap,2.0,1,1982,26164
1982-01-18,evap,3.1,1,1982,26164
1982-01-19,evap,3.5,1,1982,26164
1982-01-20,evap,1.3,1,1982,26164
1982-01-21,evap,2.2,1,1982,26164
1982-01-22,evap,1.6,1,1982,26164
1982-01-23,evap,2.4,1,1982,26164
1982-01-24,evap,2.5,1,1982,26164
1982-01-25,evap,1.5,1,1982,26164
1982-01-26,evap,2.4,1,1982,26164
1982-01-27,evap,2.5,1,1982,26164
1982-01-28,evap,3.5,1,1982,26164
1982-01-29,evap,3.2,1,1982,26164
1982-01-30,evap,1.4,1,1982,26164
1982-01-31,evap,1.9,1,1982,26164
1982-02-01,evap,1.0,2,1982,26164
1982-02-02,evap,2.9,2,1982,26164
1982-02-03,evap,1.5,2,1982,26164
1982-02-04,evap,1.2,2,1982,26164
1982-02-05,evap,,2,1982,26164
1982-02-08,evap,,2,1982,26164
1982-02-09,evap,1.8,2,1982,26164
1982-02-10,evap,2.7,2,1982,26164
1982-02-11,evap,3.6,2,1982,26164
1982-02-12,evap,0.4,2,1982,26164
1982-02-13,evap,2.7,2,1982,26164
1982-02-14,evap,2.9,2,1982,26164
1982-02-15,evap,7.0,2,1982,26164
1982-02-16,evap,3.7,2,1982,26164
1982-02-17,evap,3.3,2,1982,26164
1982-02-18,evap,2.0,2,1982,26164
1982-02-19,evap,3.0,2,1982,26164
1982-02-20,evap,5.7,2,1982,26164
1982-02-21,evap,,2,1982,26164
1982-02-22,evap,,2,1982,26164
1982-02-23,evap,5.6,2,1982,26164
1982-02-24,evap,1.5,2,1982,26164
1982-02-25,evap,1.2,2,1982,26164
1982-02-26,evap,1.2,2,1982,26164
1982-02-27,evap,2.7,2,1982,26164
1982-02-28,evap,4.5,2,1982,26164
1982-03-01,evap,4.5,3,1982,26164
1982-03-02,evap,3.4,3,1982,26164
1982-03-03,evap,2.9,3,1982,26164
1982-03-04,evap,4.8,3,1982,26164
1982-03-05,evap,3.8,3,1982,26164
1982-03-06,evap,2.4,3,1982,26164
1982-03-07,evap,5.4,3,1982,26164
1982-03-08,evap,5.3,3,1982,26164
1982-03-09,evap,2.3,3,1982,26164
1982-03-10,evap,4.9,3,1982,26164
1982-03-11,evap,6.9,3,1982,26164
1982-03-12,evap,5.1,3,1982,26164
1982-03-13,evap,4.3,3,1982,26164
1982-03-14,evap,3.5,3,1982,26164
1982-03-15,evap,4.5,3,1982,26164
1982-03-16,evap,4.2,3,1982,26164
1982-03-17,evap,6.8,3,1982,26164
1982-03-18,evap,4.4,3,1982,26164
1982-03-19,evap,5.7,3,1982,26164
1982-03-20,evap,4.2,3,1982,26164
1982-03-21,evap,3.7,3,1982,26164
1982-03-22,evap,4.5,3,1982,26164
1982-03-23,evap,6.3,3,1982,26164
1982-03-24,evap,6.3,3,1982,26164
1982-03-25,evap,6.3,3,1982,26164
1982-03-26,evap,6.3,3,1982,26164
1982-03-27,evap,6.4,3,1982,26164
1982-03-28,evap,3.1,3,1982,26164
1982-03-29,evap,6.0,3,1982,26164
1982-03-30,evap,5.4,3,1982,26164
1982-03-31,evap,6.6,3,1982,26164
1982-04-01,evap,,4,1982,26164
1982-04-02,evap,10.0,4,1982,26164
1982-04-03,evap,5.2,4,1982,26164
1982-04-04,evap,5.2,4,1982,26164
1982-04-05,evap,,4,1982,26164
1982-04-06,evap,,4,1982,26164
1982-04-07,evap,6.8,4,1982,26164
1982-04-08,evap,7.6,4,1982,26164
1982-04-09,evap,3.9,4,1982,26164
1982-04-10,evap,7.7,4,1982,26164
1982-04-11,evap,6.4,4,1982,26164
1982-04-12,evap,7.4,4,1982,26164
1982-04-13,evap,9.7,4,1982,26164
1982-04-14,evap,9.0,4,1982,26164
1982-04-15,evap,6.4,4,1982,26164
1982-04-16,evap,7.5,4,1982,26164
1982-04-17,evap,11.0,4,1982,26164
1982-04-18,evap,10.0,4,1982,26164
1982-04-19,evap,6.6,4,1982,26164
1982-04-20,evap,7.0,4,1982,26164
1982-04-21,evap,6.1,4,1982,26164
1982-04-22,evap,7.9,4,1982,26164
1982-04-23,evap,7.4,4,1982,26164
1982-04-24,evap,7.9,4,1982,26164
1982-04-25,evap,9.5,4,1982,26164
1982-04-26,evap,8.3,4,1982,26164
1982-04-27,evap,6.7,4,1982,26164
1982-04-28,evap,9.4,4,1982,26164
1982-04-29,evap,2.9,4,1982,26164
1982-04-30,evap,,4,1982,26164
1983-01-01,evap,1.0,1,1983,26164
1983-01-02,evap,0.4,1,1983,26164
1983-01-03,evap,0.3,1,1983,26164
1983-01-04,evap,,1,1983,26164
1983-01-07,evap,,1,1983,26164
1983-01-08,evap,,1,1983,26164
1983-01-12,evap,,1,1983,26164
1983-01-13,evap,2.0,1,1983,26164
1983-01-14,evap,2.8,1,1983,26164
1983-01-15,evap,4.1,1,1983,26164
1983-01-16,evap,2.8,1,1983,26164
1983-01-17,evap,1.9,1,1983,26164
1983-01-18,evap,1.4,1,1983,26164
1983-01-19,evap,0.8,1,1983,26164
1983-01-20,evap,1.2,1,1983,26164
1983-01-21,evap,0.8,1,1983,26164
1983-01-22,evap,2.3,1,1983,26164
1983-01-23,evap,1.7,1,1983,26164
1983-01-24,evap,1.2,1,1983,26164
1983-01-25,evap,2.6,1,1983,26164
1983-01-26,evap,,1,1983,26164
1983-01-27,evap,,1,1983,26164
1983-01-28,evap,1.8,1,1983,26164
1983-01-29,evap,2.0,1,1983,26164
1983-01-30,evap,3.0,1,1983,26164
1983-01-31,evap,1.3,1,1983,26164
1983-02-01,evap,0.1,2,1983,26164
1983-02-02,evap,1.7,2,1983,26164
1983-02-03,evap,,2,1983,26164
1983-02-04,evap,,2,1983,26164
1983-02-05,evap,2.4,2,1983,26164
1983-02-06,evap,1.0,2,1983,26164
1983-02-07,evap,1.7,2,1983,26164
1983-02-08,evap,,2,1983,26164
1983-02-09,evap,,2,1983,26164
1983-02-10,evap,0.9,2,1983,26164
1983-02-11,evap,,2,1983,26164
1983-02-12,evap,,2,1983,26164
1983-02-13,evap,1.9,2,1983,26164
1983-02-14,evap,2.0,2,1983,26164
1983-02-15,evap,1.8,2,1983,26164
1983-02-16,evap,2.8,2,1983,26164
1983-02-17,evap,1.1,2,1983,26164
1983-02-18,evap,1.9,2,1983,26164
1983-02-19,evap,2.1,2,1983,26164
1983-02-20,evap,1.8,2,1983,26164
1983-02-21,evap,2.2,2,1983,26164
1983-02-22,evap,1.1,2,1983,26164
1983-02-23,evap,0.7,2,1983,26164
1983-02-24,evap,2.2,2,1983,26164
1983-02-25,evap,1.1,2,1983,26164
1983-02-26,evap,0.9,2,1983,26164
1983-02-27,evap,0.4,2,1983,26164
1983-02-28,evap,5.7,2,1983,26164
1984-04-01,evap,2.6,4,1984,26164
1984-04-02,evap,4.9,4,1984,26164
1984-04-03,evap,4.9,4,1984,26164
1984-04-04,evap,7.1,4,1984,26164
1984-04-05,evap,10.0,4,1984,26164
1984-04-06,evap,10.0,4,1984,26164
1984-04-07,evap,1.6,4,1984,26164
1984-04-08,evap,11.0,4,1984,26164
1984-04-09,evap,6.1,4,1984,26164
1984-04-10,evap,1.6,4,1984,26164
1984-04-11,evap,5.9,4,1984,26164
1984-04-12,evap,6.1,4,1984,26164
1984-04-13,evap,4.3,4,1984,26164
1984-04-14,evap,3.5,4,1984,26164
1984-04-15,evap,7.4,4,1984,26164
1984-04-16,evap,11.0,4,1984,26164
1984-04-17,evap,10.0,4,1984,26164
1984-04-18,evap,4.9,4,1984,26164
1984-04-19,evap,7.5,4,1984,26164
1984-04-20,evap,6.8,4,1984,26164
1984-04-21,evap,8.5,4,1984,26164
1984-04-22,evap,9.2,4,1984,26164
1984-04-23,evap,10.0,4,1984,26164
1984-04-24,evap,12.0,4,1984,26164
1984-04-25,evap,5.6,4,1984,26164
1984-04-26,evap,5.3,4,1984,26164
1984-04-27,evap,3.3,4,1984,26164
1984-04-28,evap,2.7,4,1984,26164
1984-04-29,evap,6.8,4,1984,26164
1984-04-30,evap,5.6,4,1984,26164
1984-05-01,evap,5.0,5,1984,26164
1984-05-02,evap,11.0,5,1984,26164
1984-05-03,evap,10.0,5,1984,26164
1984-05-04,evap,8.1,5,1984,26164
1984-05-05,evap,7.8,5,1984,26164
1984-05-06,evap,11.0,5,1984,26164
1984-05-07,evap,8.8,5,1984,26164
1984-05-08,evap,11.0,5,1984,26164
1984-05-09,evap,7.7,5,1984,26164
1984-05-10,evap,8.7,5,1984,26164
1984-05-11,evap,12.0,5,1984,26164
1984-05-12,evap,9.1,5,1984,26164
1984-05-13,evap,6.6,5,1984,26164
1984-05-14,evap,8.0,5,1984,26164
1984-05-15,evap,5.8,5,1984,26164
1984-05-16,evap,3.2,5,1984,26164
1984-05-17,evap,9.7,5,1984,26164
1984-05-18,evap,3.2,5,1984,26164
1984-05-19,evap,7.2,5,1984,26164
1984-05-20,evap,8.1,5,1984,26164
1984-05-21,evap,8.1,5,1984,26164
1984-05-22,evap,9.1,5,1984,26164
1984-05-23,evap,9.8,5,1984,26164
1984-05-24,evap,10.0,5,1984,26164
1984-05-25,evap,10.0,5,1984,26164
1984-05-26,evap,10.0,5,1984,26164
1984-05-27,evap,11.0,5,1984,26164
1984-05-28,evap,9.1,5,1984,26164
1984-05-29,evap,7.8,5,1984,26164
1984-05-30,evap,9.0,5,1984,26164
1984-05-31,evap,9.1,5,1984,26164
1988-02-01,evap,0.4,2,1988,26164
1988-02-02,evap,3.2,2,1988,26164
